Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,31.83
African Region (WHO),0,1990,23.04
Albania,ALB,1990,24.78
Algeria,DZA,1990,28.78
American Samoa,ASM,1990,24.21
Andorra,AND,1990,21.23
Angola,AGO,1990,21.39
Antigua and Barbuda,ATG,1990,20.92
Argentina,ARG,1990,20.94
Armenia,ARM,1990,21.2
Australia,AUS,1990,22.53
Austria,AUT,1990,20.83
Azerbaijan,AZE,1990,21.7
Bahamas,BHS,1990,20.93
Bahrain,BHR,1990,28.54
Bangladesh,BGD,1990,17.02
Barbados,BRB,1990,19.81
Belarus,BLR,1990,21.2
Belgium,BEL,1990,22.24
Belize,BLZ,1990,21.2
Benin,BEN,1990,24.91
Bermuda,BMU,1990,21.72
Bhutan,BTN,1990,17.49
Bolivia,BOL,1990,22.62
Bosnia and Herzegovina,BIH,1990,23.65
Botswana,BWA,1990,22.72
Brazil,BRA,1990,26.79
Brunei,BRN,1990,22.44
Bulgaria,BGR,1990,22.79
Burkina Faso,BFA,1990,27.13
Burundi,BDI,1990,20.47
Cambodia,KHM,1990,21.64
Cameroon,CMR,1990,25.57
Canada,CAN,1990,21.99
Cape Verde,CPV,1990,19.52
Central African Republic,CAF,1990,22.18
Chad,TCD,1990,22.88
Chile,CHL,1990,20.11
China,CHN,1990,23.41
Colombia,COL,1990,23.13
Comoros,COM,1990,22.56
Congo,COG,1990,24.53
Cook Islands,COK,1990,24.64
Costa Rica,CRI,1990,23.55
Cote d'Ivoire,CIV,1990,24.92
Croatia,HRV,1990,23.24
Cuba,CUB,1990,20.56
Cyprus,CYP,1990,24.31
Czechia,CZE,1990,22.17
Democratic Republic of Congo,COD,1990,24.16
Denmark,DNK,1990,19.8
Djibouti,DJI,1990,23.6
Dominica,DMA,1990,21.43
Dominican Republic,DOM,1990,21.06
East Asia & Pacific (WB),0,1990,22.98
East Timor,TLS,1990,20.11
Eastern Mediterranean Region (WHO),0,1990,23
Ecuador,ECU,1990,21.98
Egypt,EGY,1990,24.02
El Salvador,SLV,1990,22.42
England,0,1990,21.1
Equatorial Guinea,GNQ,1990,20.28
Eritrea,ERI,1990,17.69
Estonia,EST,1990,20.18
Eswatini,SWZ,1990,21.92
Ethiopia,ETH,1990,23.16
Europe & Central Asia (WB),0,1990,22.14
European Region (WHO),0,1990,22.13
Fiji,FJI,1990,24.36
Finland,FIN,1990,21.75
France,FRA,1990,21.55
G20,0,1990,22.25
Gabon,GAB,1990,27.53
Gambia,GMB,1990,24.91
Georgia,GEO,1990,22.26
Germany,DEU,1990,24.75
Ghana,GHA,1990,22.57
Greece,GRC,1990,20.6
Greenland,GRL,1990,22.36
Grenada,GRD,1990,20.12
Guam,GUM,1990,24.66
Guatemala,GTM,1990,24.54
Guinea,GIN,1990,23.67
Guinea-Bissau,GNB,1990,23.73
Guyana,GUY,1990,20.53
Haiti,HTI,1990,18.9
Honduras,HND,1990,23.78
Hungary,HUN,1990,22.27
Iceland,ISL,1990,20.79
India,IND,1990,15.8
Indonesia,IDN,1990,19.15
Iran,IRN,1990,25.48
Iraq,IRQ,1990,25.39
Ireland,IRL,1990,21.12
Israel,ISR,1990,20.2
Italy,ITA,1990,20.37
Jamaica,JAM,1990,20.34
Japan,JPN,1990,21.55
Jordan,JOR,1990,25.97
Kazakhstan,KAZ,1990,21.23
Kenya,KEN,1990,23.6
Kiribati,KIR,1990,28.92
Kuwait,KWT,1990,25.62
Kyrgyzstan,KGZ,1990,21.17
Laos,LAO,1990,20.02
Latin America & Caribbean (WB),0,1990,23.35
Latvia,LVA,1990,19.86
Lebanon,LBN,1990,27.49
Lesotho,LSO,1990,21.56
Liberia,LBR,1990,24.25
Libya,LBY,1990,29.67
Lithuania,LTU,1990,20.91
Luxembourg,LUX,1990,20.6
Madagascar,MDG,1990,18.86
Malawi,MWI,1990,23.51
Malaysia,MYS,1990,21.44
Maldives,MDV,1990,20.99
Mali,MLI,1990,24.97
Malta,MLT,1990,20.49
Marshall Islands,MHL,1990,27.55
Mauritania,MRT,1990,24.74
Mauritius,MUS,1990,22.67
Mexico,MEX,1990,23.62
Micronesia (country),FSM,1990,25.94
Middle East & North Africa (WB),0,1990,25.23
Moldova,MDA,1990,22.17
Monaco,MCO,1990,19.3
Mongolia,MNG,1990,24.49
Montenegro,MNE,1990,23.38
Morocco,MAR,1990,25.19
Mozambique,MOZ,1990,25.58
Myanmar,MMR,1990,20.75
Namibia,NAM,1990,21.77
Nauru,NRU,1990,26.62
Nepal,NPL,1990,15.09
Netherlands,NLD,1990,23.73
New Zealand,NZL,1990,22.76
Nicaragua,NIC,1990,22.56
Niger,NER,1990,23.17
Nigeria,NGA,1990,21.62
Niue,NIU,1990,28.64
North America (WB),0,1990,21.38
North Korea,PRK,1990,23
North Macedonia,MKD,1990,22.09
Northern Ireland,0,1990,21.06
Northern Mariana Islands,MNP,1990,23.96
Norway,NOR,1990,22.55
OECD Countries,0,1990,22.12
Oman,OMN,1990,29.89
Pakistan,PAK,1990,18.7
Palau,PLW,1990,21.09
Palestine,PSE,1990,27.52
Panama,PAN,1990,22.75
Papua New Guinea,PNG,1990,20.63
Paraguay,PRY,1990,23.6
Peru,PER,1990,21.19
Philippines,PHL,1990,26.73
Poland,POL,1990,25.52
Portugal,PRT,1990,20.24
Puerto Rico,PRI,1990,21.41
Qatar,QAT,1990,26.32
Region of the Americas (WHO),0,1990,22.11
Romania,ROU,1990,22.19
Russia,RUS,1990,20.37
Rwanda,RWA,1990,21.62
Saint Kitts and Nevis,KNA,1990,21.28
Saint Lucia,LCA,1990,21.03
Saint Vincent and the Grenadines,VCT,1990,21.92
Samoa,WSM,1990,28.39
San Marino,SMR,1990,21.66
Sao Tome and Principe,STP,1990,21.52
Saudi Arabia,SAU,1990,26.85
Scotland,0,1990,20.84
Senegal,SEN,1990,25.28
Serbia,SRB,1990,21.5
Seychelles,SYC,1990,23.09
Sierra Leone,SLE,1990,22.39
Singapore,SGP,1990,22.36
Slovakia,SVK,1990,23.28
Slovenia,SVN,1990,23.63
Solomon Islands,SLB,1990,18.02
Somalia,SOM,1990,20.27
South Africa,ZAF,1990,21.62
South Asia (WB),0,1990,17.25
South Korea,KOR,1990,25.72
South Sudan,SSD,1990,22.09
South-East Asia Region (WHO),0,1990,18.08
Spain,ESP,1990,24.73
Sri Lanka,LKA,1990,23.8
Sub-Saharan Africa (WB),0,1990,22.91
Sudan,SDN,1990,25.13
Suriname,SUR,1990,21.05
Sweden,SWE,1990,22.62
Switzerland,CHE,1990,20.47
Syria,SYR,1990,25.18
Taiwan,TWN,1990,19.61
Tajikistan,TJK,1990,21.53
Tanzania,TZA,1990,25.06
Thailand,THA,1990,24.47
Togo,TGO,1990,24.93
Tokelau,TKL,1990,27.79
Tonga,TON,1990,25.1
Trinidad and Tobago,TTO,1990,20.41
Tunisia,TUN,1990,27.31
Turkey,TUR,1990,26.81
Turkmenistan,TKM,1990,23.35
Tuvalu,TUV,1990,27.54
Uganda,UGA,1990,22.27
Ukraine,UKR,1990,19.84
United Arab Emirates,ARE,1990,25.75
United Kingdom,GBR,1990,21.08
United States,USA,1990,21.33
United States Virgin Islands,VIR,1990,22.39
Uruguay,URY,1990,21.26
Uzbekistan,UZB,1990,21.71
Vanuatu,VUT,1990,22.85
Venezuela,VEN,1990,24.03
Vietnam,VNM,1990,26.41
Wales,0,1990,21.35
Western Pacific Region (WHO),0,1990,23.34
World,OWID_WRL,1990,22.24
World Bank High Income,0,1990,21.98
World Bank Low Income,0,1990,23.17
World Bank Lower Middle Income,0,1990,20.11
World Bank Upper Middle Income,0,1990,23.2
Yemen,YEM,1990,25.3
Zambia,ZMB,1990,23.12
Zimbabwe,ZWE,1990,24.67
Afghanistan,AFG,1991,31.78
African Region (WHO),0,1991,23.05
Albania,ALB,1991,24.85
Algeria,DZA,1991,28.46
American Samoa,ASM,1991,24.14
Andorra,AND,1991,21.16
Angola,AGO,1991,21.56
Antigua and Barbuda,ATG,1991,21
Argentina,ARG,1991,20.82
Armenia,ARM,1991,21.33
Australia,AUS,1991,22.35
Austria,AUT,1991,20.87
Azerbaijan,AZE,1991,21.81
Bahamas,BHS,1991,20.9
Bahrain,BHR,1991,28.55
Bangladesh,BGD,1991,17
Barbados,BRB,1991,19.78
Belarus,BLR,1991,21.29
Belgium,BEL,1991,22.21
Belize,BLZ,1991,20.98
Benin,BEN,1991,25
Bermuda,BMU,1991,21.68
Bhutan,BTN,1991,17.62
Bolivia,BOL,1991,22.74
Bosnia and Herzegovina,BIH,1991,23.88
Botswana,BWA,1991,22.96
Brazil,BRA,1991,26.48
Brunei,BRN,1991,22.55
Bulgaria,BGR,1991,22.77
Burkina Faso,BFA,1991,26.95
Burundi,BDI,1991,20.51
Cambodia,KHM,1991,21.74
Cameroon,CMR,1991,25.63
Canada,CAN,1991,21.51
Cape Verde,CPV,1991,19.58
Central African Republic,CAF,1991,22.18
Chad,TCD,1991,22.96
Chile,CHL,1991,19.93
China,CHN,1991,23.09
Colombia,COL,1991,23.36
Comoros,COM,1991,22.53
Congo,COG,1991,24.56
Cook Islands,COK,1991,24.38
Costa Rica,CRI,1991,23.68
Cote d'Ivoire,CIV,1991,24.86
Croatia,HRV,1991,23.15
Cuba,CUB,1991,20.41
Cyprus,CYP,1991,24.35
Czechia,CZE,1991,22.15
Democratic Republic of Congo,COD,1991,24.23
Denmark,DNK,1991,19.83
Djibouti,DJI,1991,23.62
Dominica,DMA,1991,21.4
Dominican Republic,DOM,1991,20.67
East Asia & Pacific (WB),0,1991,22.89
East Timor,TLS,1991,20.16
Eastern Mediterranean Region (WHO),0,1991,23.08
Ecuador,ECU,1991,22.17
Egypt,EGY,1991,23.92
El Salvador,SLV,1991,22.42
England,0,1991,21.05
Equatorial Guinea,GNQ,1991,20.48
Eritrea,ERI,1991,18.1
Estonia,EST,1991,20.39
Eswatini,SWZ,1991,21.98
Ethiopia,ETH,1991,23.06
Europe & Central Asia (WB),0,1991,22.19
European Region (WHO),0,1991,22.18
Fiji,FJI,1991,24.29
Finland,FIN,1991,21.66
France,FRA,1991,21.47
G20,0,1991,22.31
Gabon,GAB,1991,27.62
Gambia,GMB,1991,24.9
Georgia,GEO,1991,22.3
Germany,DEU,1991,24.7
Ghana,GHA,1991,22.75
Greece,GRC,1991,20.54
Greenland,GRL,1991,22.45
Grenada,GRD,1991,20
Guam,GUM,1991,24.6
Guatemala,GTM,1991,24.79
Guinea,GIN,1991,23.7
Guinea-Bissau,GNB,1991,23.86
Guyana,GUY,1991,20.39
Haiti,HTI,1991,18.99
Honduras,HND,1991,23.7
Hungary,HUN,1991,22.3
Iceland,ISL,1991,20.8
India,IND,1991,15.52
Indonesia,IDN,1991,19.31
Iran,IRN,1991,25.52
Iraq,IRQ,1991,25.4
Ireland,IRL,1991,21.04
Israel,ISR,1991,20.28
Italy,ITA,1991,20.48
Jamaica,JAM,1991,19.98
Japan,JPN,1991,21.79
Jordan,JOR,1991,25.89
Kazakhstan,KAZ,1991,21.62
Kenya,KEN,1991,23.65
Kiribati,KIR,1991,28.93
Kuwait,KWT,1991,24.89
Kyrgyzstan,KGZ,1991,21.24
Laos,LAO,1991,20.18
Latin America & Caribbean (WB),0,1991,23.24
Latvia,LVA,1991,19.97
Lebanon,LBN,1991,27.52
Lesotho,LSO,1991,21.58
Liberia,LBR,1991,24.38
Libya,LBY,1991,29.53
Lithuania,LTU,1991,21.06
Luxembourg,LUX,1991,20.66
Madagascar,MDG,1991,18.84
Malawi,MWI,1991,23.41
Malaysia,MYS,1991,21.53
Maldives,MDV,1991,21.16
Mali,MLI,1991,24.99
Malta,MLT,1991,20.61
Marshall Islands,MHL,1991,27.55
Mauritania,MRT,1991,24.83
Mauritius,MUS,1991,22.61
Mexico,MEX,1991,23.6
Micronesia (country),FSM,1991,26.05
Middle East & North Africa (WB),0,1991,25.22
Moldova,MDA,1991,22.56
Monaco,MCO,1991,19.27
Mongolia,MNG,1991,24.58
Montenegro,MNE,1991,23.39
Morocco,MAR,1991,25.15
Mozambique,MOZ,1991,25.51
Myanmar,MMR,1991,20.81
Namibia,NAM,1991,21.9
Nauru,NRU,1991,26.6
Nepal,NPL,1991,15.19
Netherlands,NLD,1991,23.64
New Zealand,NZL,1991,22.71
Nicaragua,NIC,1991,22.89
Niger,NER,1991,23.15
Nigeria,NGA,1991,21.64
Niue,NIU,1991,28.58
North America (WB),0,1991,21.95
North Korea,PRK,1991,22.98
North Macedonia,MKD,1991,22.23
Northern Ireland,0,1991,20.9
Northern Mariana Islands,MNP,1991,23.87
Norway,NOR,1991,22.55
OECD Countries,0,1991,22.35
Oman,OMN,1991,29.9
Pakistan,PAK,1991,18.85
Palau,PLW,1991,21.09
Palestine,PSE,1991,27.45
Panama,PAN,1991,22.7
Papua New Guinea,PNG,1991,20.59
Paraguay,PRY,1991,23.28
Peru,PER,1991,20.72
Philippines,PHL,1991,26.47
Poland,POL,1991,25.64
Portugal,PRT,1991,20.23
Puerto Rico,PRI,1991,21.36
Qatar,QAT,1991,26.48
Region of the Americas (WHO),0,1991,22.48
Romania,ROU,1991,22.28
Russia,RUS,1991,20.38
Rwanda,RWA,1991,21.44
Saint Kitts and Nevis,KNA,1991,20.81
Saint Lucia,LCA,1991,21.11
Saint Vincent and the Grenadines,VCT,1991,21.72
Samoa,WSM,1991,28.41
San Marino,SMR,1991,21.56
Sao Tome and Principe,STP,1991,21.56
Saudi Arabia,SAU,1991,27.11
Scotland,0,1991,20.65
Senegal,SEN,1991,25.32
Serbia,SRB,1991,21.64
Seychelles,SYC,1991,23.19
Sierra Leone,SLE,1991,22.28
Singapore,SGP,1991,21.92
Slovakia,SVK,1991,23.15
Slovenia,SVN,1991,23.68
Solomon Islands,SLB,1991,18.14
Somalia,SOM,1991,20.05
South Africa,ZAF,1991,21.66
South Asia (WB),0,1991,17.11
South Korea,KOR,1991,26.39
South Sudan,SSD,1991,22.01
South-East Asia Region (WHO),0,1991,18
Spain,ESP,1991,25.41
Sri Lanka,LKA,1991,23.5
Sub-Saharan Africa (WB),0,1991,22.92
Sudan,SDN,1991,25.08
Suriname,SUR,1991,21.27
Sweden,SWE,1991,22.84
Switzerland,CHE,1991,20.57
Syria,SYR,1991,25.29
Taiwan,TWN,1991,19.53
Tajikistan,TJK,1991,21.64
Tanzania,TZA,1991,24.91
Thailand,THA,1991,24.63
Togo,TGO,1991,24.93
Tokelau,TKL,1991,27.71
Tonga,TON,1991,25.02
Trinidad and Tobago,TTO,1991,20.37
Tunisia,TUN,1991,27.54
Turkey,TUR,1991,27.04
Turkmenistan,TKM,1991,23.6
Tuvalu,TUV,1991,27.56
Uganda,UGA,1991,22.29
Ukraine,UKR,1991,20.07
United Arab Emirates,ARE,1991,25.82
United Kingdom,GBR,1991,21.03
United States,USA,1991,21.99
United States Virgin Islands,VIR,1991,22.29
Uruguay,URY,1991,21.59
Uzbekistan,UZB,1991,21.83
Vanuatu,VUT,1991,23
Venezuela,VEN,1991,23.82
Vietnam,VNM,1991,26.4
Wales,0,1991,21.4
Western Pacific Region (WHO),0,1991,23.22
World,OWID_WRL,1991,22.31
World Bank High Income,0,1991,22.21
World Bank Low Income,0,1991,23.16
World Bank Lower Middle Income,0,1991,20.09
World Bank Upper Middle Income,0,1991,23.05
Yemen,YEM,1991,25.23
Zambia,ZMB,1991,23.02
Zimbabwe,ZWE,1991,24.67
Afghanistan,AFG,1992,31.78
African Region (WHO),0,1992,23.17
Albania,ALB,1992,24.79
Algeria,DZA,1992,28.36
American Samoa,ASM,1992,24.01
Andorra,AND,1992,21.14
Angola,AGO,1992,21.77
Antigua and Barbuda,ATG,1992,21
Argentina,ARG,1992,20.81
Armenia,ARM,1992,21.58
Australia,AUS,1992,22.31
Austria,AUT,1992,20.89
Azerbaijan,AZE,1992,22.06
Bahamas,BHS,1992,20.93
Bahrain,BHR,1992,28.47
Bangladesh,BGD,1992,17.35
Barbados,BRB,1992,19.92
Belarus,BLR,1992,21.34
Belgium,BEL,1992,22.29
Belize,BLZ,1992,20.97
Benin,BEN,1992,25.09
Bermuda,BMU,1992,21.65
Bhutan,BTN,1992,17.76
Bolivia,BOL,1992,22.86
Bosnia and Herzegovina,BIH,1992,23.92
Botswana,BWA,1992,23.18
Brazil,BRA,1992,26.28
Brunei,BRN,1992,22.65
Bulgaria,BGR,1992,22.98
Burkina Faso,BFA,1992,26.94
Burundi,BDI,1992,20.59
Cambodia,KHM,1992,21.83
Cameroon,CMR,1992,25.73
Canada,CAN,1992,21.08
Cape Verde,CPV,1992,19.66
Central African Republic,CAF,1992,21.88
Chad,TCD,1992,23.12
Chile,CHL,1992,19.8
China,CHN,1992,22.88
Colombia,COL,1992,23.4
Comoros,COM,1992,22.72
Congo,COG,1992,24.52
Cook Islands,COK,1992,24.11
Costa Rica,CRI,1992,23.76
Cote d'Ivoire,CIV,1992,24.91
Croatia,HRV,1992,23.06
Cuba,CUB,1992,20.4
Cyprus,CYP,1992,24.41
Czechia,CZE,1992,22.17
Democratic Republic of Congo,COD,1992,24.24
Denmark,DNK,1992,20
Djibouti,DJI,1992,23.67
Dominica,DMA,1992,21.35
Dominican Republic,DOM,1992,20.34
East Asia & Pacific (WB),0,1992,22.87
East Timor,TLS,1992,20.32
Eastern Mediterranean Region (WHO),0,1992,23.12
Ecuador,ECU,1992,22.14
Egypt,EGY,1992,23.8
El Salvador,SLV,1992,22.58
England,0,1992,21
Equatorial Guinea,GNQ,1992,20.66
Eritrea,ERI,1992,18.59
Estonia,EST,1992,20.53
Eswatini,SWZ,1992,21.96
Ethiopia,ETH,1992,23.21
Europe & Central Asia (WB),0,1992,22.25
European Region (WHO),0,1992,22.25
Fiji,FJI,1992,24.15
Finland,FIN,1992,21.69
France,FRA,1992,21.4
G20,0,1992,22.39
Gabon,GAB,1992,27.63
Gambia,GMB,1992,25.11
Georgia,GEO,1992,22.33
Germany,DEU,1992,24.64
Ghana,GHA,1992,23.04
Greece,GRC,1992,20.51
Greenland,GRL,1992,22.62
Grenada,GRD,1992,20.12
Guam,GUM,1992,24.41
Guatemala,GTM,1992,25.01
Guinea,GIN,1992,23.81
Guinea-Bissau,GNB,1992,23.96
Guyana,GUY,1992,20.43
Haiti,HTI,1992,19.14
Honduras,HND,1992,24.12
Hungary,HUN,1992,22.42
Iceland,ISL,1992,20.84
India,IND,1992,15.2
Indonesia,IDN,1992,19.44
Iran,IRN,1992,25.57
Iraq,IRQ,1992,25.5
Ireland,IRL,1992,21.03
Israel,ISR,1992,20.36
Italy,ITA,1992,20.5
Jamaica,JAM,1992,20.15
Japan,JPN,1992,22.07
Jordan,JOR,1992,25.79
Kazakhstan,KAZ,1992,21.97
Kenya,KEN,1992,23.65
Kiribati,KIR,1992,28.94
Kuwait,KWT,1992,24.56
Kyrgyzstan,KGZ,1992,21.38
Laos,LAO,1992,20.33
Latin America & Caribbean (WB),0,1992,23.22
Latvia,LVA,1992,20.1
Lebanon,LBN,1992,27.61
Lesotho,LSO,1992,21.59
Liberia,LBR,1992,24.55
Libya,LBY,1992,29.19
Lithuania,LTU,1992,21.15
Luxembourg,LUX,1992,20.79
Madagascar,MDG,1992,18.85
Malawi,MWI,1992,23.28
Malaysia,MYS,1992,21.66
Maldives,MDV,1992,21.32
Mali,MLI,1992,25.1
Malta,MLT,1992,20.82
Marshall Islands,MHL,1992,27.5
Mauritania,MRT,1992,24.97
Mauritius,MUS,1992,22.63
Mexico,MEX,1992,23.59
Micronesia (country),FSM,1992,26.11
Middle East & North Africa (WB),0,1992,25.22
Moldova,MDA,1992,22.67
Monaco,MCO,1992,19.25
Mongolia,MNG,1992,24.65
Montenegro,MNE,1992,23.51
Morocco,MAR,1992,25.15
Mozambique,MOZ,1992,25.65
Myanmar,MMR,1992,20.88
Namibia,NAM,1992,22.02
Nauru,NRU,1992,26.56
Nepal,NPL,1992,15.35
Netherlands,NLD,1992,23.66
New Zealand,NZL,1992,22.77
Nicaragua,NIC,1992,22.83
Niger,NER,1992,23.24
Nigeria,NGA,1992,21.74
Niue,NIU,1992,28.52
North America (WB),0,1992,22.4
North Korea,PRK,1992,22.94
North Macedonia,MKD,1992,22.41
Northern Ireland,0,1992,20.72
Northern Mariana Islands,MNP,1992,23.77
Norway,NOR,1992,22.63
OECD Countries,0,1992,22.54
Oman,OMN,1992,29.94
Pakistan,PAK,1992,18.92
Palau,PLW,1992,21.04
Palestine,PSE,1992,27.36
Panama,PAN,1992,23.01
Papua New Guinea,PNG,1992,20.56
Paraguay,PRY,1992,23.48
Peru,PER,1992,21.02
Philippines,PHL,1992,26.45
Poland,POL,1992,25.63
Portugal,PRT,1992,20.16
Puerto Rico,PRI,1992,21.36
Qatar,QAT,1992,26.66
Region of the Americas (WHO),0,1992,22.79
Romania,ROU,1992,22.38
Russia,RUS,1992,20.46
Rwanda,RWA,1992,21.2
Saint Kitts and Nevis,KNA,1992,20.57
Saint Lucia,LCA,1992,21.27
Saint Vincent and the Grenadines,VCT,1992,21.65
Samoa,WSM,1992,28.38
San Marino,SMR,1992,21.47
Sao Tome and Principe,STP,1992,21.59
Saudi Arabia,SAU,1992,27.2
Scotland,0,1992,20.54
